Time Step,Simulated Decay,Theoretical Decay
0,1000,1000.0
1,1000,999.8093836315012
2,1000,999.6188035976022
3,1000,999.4282598913773
4,1000,999.2377525059018
5,999,999.0472814342521
6,999,998.8568466695065
7,999,998.6664482047441
8,998,998.4760860330457
9,998,998.2857601474932
10,998,998.0954705411698
11,998,997.90521720716
12,996,997.71500013855
13,996,997.5248193284267
14,995,997.3346747698789
15,995,997.1445664559963
16,995,996.9544943798701
17,994,996.7644585345928
18,992,996.5744589132582
19,991,996.3844955089614
20,991,996.194568314799
21,991,996.0046773238686
22,991,995.8148225292692
23,991,995.6250039241014
24,991,995.4352215014668
25,991,995.2454752544683
26,991,995.0557651762105
27,991,994.8660912597986
28,990,994.6764534983402
29,990,994.4868518849429
30,990,994.2972864127167
31,990,994.1077570747725
32,990,993.9182638642225
33,989,993.7288067741799
34,989,993.53938579776
35,989,993.3500009280787
36,989,993.1606521582535
37,988,992.971339481403
38,986,992.7820628906477
39,986,992.5928223791087
40,986,992.4036179399087
41,986,992.214449566172
42,986,992.0253172510236
43,986,991.8362209875903
44,985,991.647160769
45,984,991.458136588382
46,984,991.269148438867
47,984,991.0801963135866
48,984,990.8912802056742
49,984,990.7024001082642
50,984,990.5135560144925
51,984,990.3247479174961
52,984,990.1359758104136
53,984,989.9472396863846
54,984,989.75853953855
55,984,989.5698753600525
56,984,989.3812471440356
57,984,989.1926548836441
58,984,989.0040985720244
59,983,988.8155782023241
60,983,988.6270937676921
61,983,988.4386452612786
62,982,988.250232676235
63,982,988.061856005714
64,982,987.87351524287
65,982,987.6852103808583
66,982,987.4969414128356
67,982,987.3087083319596
68,982,987.1205111313901
69,982,986.9323498042876
70,981,986.7442243438138
71,981,986.5561347431322
72,981,986.3680809954071
73,981,986.1800630938047
74,981,985.9920810314918
75,981,985.804134801637
76,981,985.61622439741
77,981,985.4283498119818
78,981,985.2405110385248
79,981,985.0527080702127
80,981,984.8649409002204
81,981,984.6772095217242
82,979,984.4895139279016
83,978,984.3018541119314
84,978,984.114230066994
85,978,983.9266417862706
86,978,983.739089262944
87,977,983.5515724901983
88,977,983.364091461219
89,977,983.1766461691924
90,977,982.9892366073069
91,976,982.8018627687512
92,975,982.6145246467164
93,974,982.4272222343941
94,974,982.2399555249773
95,974,982.0527245116607
96,974,981.8655291876399
97,974,981.678369546112
98,973,981.4912455802752
99,973,981.3041572833293
100,973,981.1171046484751
101,973,980.930087668915
102,973,980.7431063378522
103,972,980.5561606484919
104,971,980.36925059404
105,971,980.1823761677036
106,971,979.9955373626921
107,971,979.8087341722149
